user_id,date_created,profile_type,first_name,last_name,email,username,birth_date,age,gender,country,education_level,study_major,is_student,academic_performance,occupation_status,work_hours,diet_type,sleep_hours,sleep_quality,physical_activity,screen_time,has_mental_health_condition,mental_health_condition,stress_level,number_of_friends,relationship_status,social_media_hours,hobby_1,hobby_2,hobby_3,hobby_4,hobby_5,number_of_hobbies,leisure_hours
596,2025-10-02,simulated,Matthew,Williams,matthew.williams00@icloud.com,matthew.williams00,2000-06-27,25,Male,United States,High School,Medicine,True,Good,Student,14.1,Balanced,3,Poor,9.0,8,True,Anxiety,High,6,Single,14,,,,,,0,5.5
597,2025-10-02,simulated,Richard,Roberts,r.roberts@icloud.com,r.roberts,1996-04-02,29,Male,United States,Undergraduate,,False,Good,Employed,47.8,Balanced,10,Poor,11.0,8,False,,Medium,8,In relationship,1,painting,journaling,podcasts,cooking,,4,1.8
598,2025-10-02,simulated,Pooja,Saxena,pooja.saxena@yahoo.com,pooja.saxena,1993-12-28,32,Female,India,Undergraduate,Other,False,Average,Employed,45.4,Vegan,6,Poor,16.6,11,False,,Low,8,Single,10,fishing,rock_climbing,cooking,,,3,2.9
599,2025-10-02,simulated,Samuel,Rodriguez,samuel.rodriguez90@icloud.com,samuel.rodriguez90,1990-05-30,35,Male,Canada,Postgraduate,Other,True,Poor,Employed,26.0,Junk Food,7,Poor,21.0,4,False,,Medium,7,Single,3,movies,,,,,1,2.0
600,2025-10-02,simulated,Cynthia,Walker,cynthia.walker04@hotmail.com,cynthia.walker04,2004-05-17,21,Female,United States,Undergraduate,Business,True,Average,Student,0.0,Vegetarian,5,Moderate,8.5,6,False,,Medium,1,Single,7,workout,cooking,gaming,gardening,yoga,5,3.0
601,2025-10-02,simulated,Benjamin,Rodrigues,benjamin83@icloud.com,benjamin83,1983-05-27,42,Male,Brazil,Postgraduate,,False,Good,Unemployed,0.0,Balanced,7,Poor,3.0,4,False,,High,5,Single,3,podcasts,,,,,1,8.1
602,2025-10-02,simulated,Ethan,Mulder,ethan.mulder@gmail.com,ethan.mulder,1992-01-22,33,Male,Netherlands,Undergraduate,Arts,True,Average,Employed,51.5,Balanced,6,Good,10.0,11,False,,Medium,10,Single,13,swimming,cooking,gaming,fishing,art,5,1.3
603,2025-10-02,simulated,Emma,Möller,emma85@gmx.de,emma85,1985-04-26,40,Female,Germany,Undergraduate,Business,False,Average,Employed,30.2,Vegetarian,8,Good,5.0,6,True,Bipolar,Low,9,Married,4,travel,movies,,,,2,2.2
604,2025-10-02,simulated,Noa,de Vries,n.devries@hotmail.com,n.devries,1975-11-14,50,Female,Netherlands,High School,,False,Good,Employed,26.0,Balanced,7,Good,0.0,7,False,,Medium,6,Divorced,3,travel,gaming,,,,2,1.3
605,2025-10-02,simulated,Samuel,Johnson,johnsons@gmail.com,johnsons,1988-09-06,37,Male,Australia,Undergraduate,Arts,True,Average,Employed,47.8,Balanced,7,Good,16.6,3,False,,Low,10,In relationship,8,gaming,crafting,,,,2,3.0
606,2025-10-02,simulated,Sophie,Koch,kochs@yahoo.com,kochs,2005-09-01,20,Female,Germany,Undergraduate,Science,True,Good,Student,14.1,Balanced,10,Moderate,5.0,5,False,,Medium,5,Single,8,gaming,podcasts,coding,rock_climbing,learning_languages,5,6.4
607,2025-10-02,simulated,Noah,Phillips,noah.phillips@gmail.com,noah.phillips,1997-11-19,28,Male,Australia,Undergraduate,Arts,False,Average,Employed,55.6,Balanced,3,Poor,21.0,5,False,,High,3,Single,10,yoga,movies,running,learning_languages,podcasts,5,2.5
608,2025-10-02,simulated,Lucas,Roy,lroy@hotmail.com,lroy,1997-02-15,28,Male,Canada,Postgraduate,,False,Average,Employed,38.2,Junk Food,5,Poor,19.3,9,False,,Medium,9,In relationship,4,,,,,,0,4.7
609,2025-10-02,simulated,Violet,Robinson,violet.robinson@icloud.com,violet.robinson,1995-02-07,30,Female,United Kingdom,Undergraduate,Medicine,True,Average,Employed,24.0,Junk Food,9,Moderate,13.7,4,True,Depression,Medium,6,In relationship,6,fishing,workout,volunteering,,,3,1.7
610,2025-10-02,simulated,Sophia,Phillips,phillipss@icloud.com,phillipss,2005-08-16,20,Female,Australia,Postgraduate,Business,False,Average,Student,8.2,Balanced,4,Moderate,6.0,10,False,,Medium,1,In relationship,3,fishing,gardening,board_games,podcasts,,4,2.2
611,2025-10-02,simulated,Richard,Robinson,richardrobinson@gmail.com,richardrobinson,1983-07-11,42,Male,United States,Undergraduate,Other,False,Good,Self-employed,42.4,Keto,6,Poor,17.0,6,False,,High,9,Single,3,woodworking,painting,,,,2,2.4
612,2025-10-02,simulated,Daniel,Campos,d.campos@yahoo.com,d.campos,1998-06-19,27,Male,Brazil,Undergraduate,Business,True,Good,Employed,55.7,Balanced,8,Good,19.5,3,False,,Medium,8,Single,14,rock_climbing,,,,,1,3.0
613,2025-10-02,simulated,Johanna,Weber,johanna.weber@gmx.de,johanna.weber,2001-08-20,24,Female,Germany,High School,Other,False,Poor,Student,21.3,Keto,7,Good,0.5,9,False,,Low,2,Single,11,journaling,podcasts,,,,2,4.2
614,2025-10-02,simulated,Moritz,Walter,m.walter@web.de,m.walter,1988-12-23,37,Male,Germany,Undergraduate,Science,False,Average,Employed,38.6,Keto,9,Poor,16.4,8,True,ADHD,High,5,In relationship,4,swimming,crafting,gaming,,,3,4.7
615,2025-10-02,simulated,Jeffrey,Perez,perez.jeffrey@yahoo.com,perez.jeffrey,1984-09-16,41,Male,United States,Postgraduate,Science,False,Average,Employed,26.9,Balanced,4,Good,10.0,1,False,,Low,6,In relationship,11,board_games,,,,,1,1.4
616,2025-10-02,simulated,Matilda,Bell,matildabell@hotmail.com,matildabell,2007-12-01,18,Female,United Kingdom,Undergraduate,,True,Poor,Employed,31.3,Balanced,6,Good,3.4,4,True,Depression,High,2,Single,10,swimming,,,,,1,3.6
617,2025-10-02,simulated,William,Evans,evansw@yahoo.com,evansw,1997-06-23,28,Male,United States,Undergraduate,Engineering,True,Average,Unemployed,0.0,Vegetarian,9,Good,10.3,7,False,,Medium,1,Married,7,knitting,music,,,,2,6.3
618,2025-10-02,simulated,Priya,Srivastava,srivastava.priya@yahoo.com,srivastava.priya,2005-09-29,20,Female,India,Postgraduate,Engineering,True,Excellent,Student,22.6,Keto,4,Moderate,12.0,1,False,,High,4,Single,9,dancing,gardening,knitting,writing,,4,1.8
619,2025-10-02,simulated,Sophia,King,king.sophia@yahoo.com,king.sophia,2005-11-23,20,Female,Canada,Undergraduate,Science,True,Average,Student,10.2,Junk Food,5,Good,0.2,6,False,,High,10,In relationship,6,volunteering,painting,,,,2,6.4
620,2025-10-02,simulated,Charlotte,Möller,cmöller@hotmail.com,cmöller,1984-02-24,41,Female,Germany,Postgraduate,Arts,True,Good,Self-employed,50.2,Balanced,5,Good,2.0,3,False,,Low,5,Married,0,painting,travel,running,workout,crafting,5,3.3
621,2025-10-02,simulated,Charlotte,Richter,charlotte.richter@icloud.com,charlotte.richter,1994-01-27,31,Female,Germany,Undergraduate,Engineering,False,Average,Unemployed,0.0,Balanced,9,Poor,9.0,8,False,,Medium,5,Single,6,journaling,knitting,hiking,,,3,9.2
622,2025-10-02,simulated,Jason,Moore,j.moore@yahoo.com,j.moore,1987-02-16,38,Male,United States,Undergraduate,Other,False,Poor,Self-employed,19.9,Balanced,5,Moderate,8.6,1,False,,Low,9,Single,13,cooking,travel,,,,2,4.9
623,2025-10-02,simulated,Ava,Brady,bradya@hotmail.com,bradya,1995-10-30,30,Female,Ireland,Undergraduate,Science,True,Good,Employed,47.1,Balanced,9,Good,14.4,9,False,,High,4,Single,4,art,rock_climbing,learning_languages,running,travel,5,1.6
624,2025-10-02,simulated,William,Harris,wharris@hotmail.com,wharris,1996-11-09,29,Male,Australia,Undergraduate,Other,True,Good,Employed,22.2,Balanced,7,Good,2.0,3,False,,Medium,3,In relationship,11,volunteering,journaling,,,,2,1.7
625,2025-10-02,simulated,James,Ferguson,james03@hotmail.com,james03,2003-05-19,22,Male,Ireland,Undergraduate,Engineering,True,Average,Student,13.6,Balanced,8,Moderate,17.5,6,False,,High,7,Single,3,travel,crafting,,,,2,1.3
626,2025-10-02,simulated,Anna,Bakker,bakkera@gmx.de,bakkera,2007-11-03,18,Female,Netherlands,Postgraduate,Business,True,Average,Student,20.9,Junk Food,5,Good,14.5,11,False,,High,9,Single,9,travel,,,,,1,3.9
627,2025-10-02,simulated,Alexander,de Jong,a.dejong@gmx.de,a.dejong,1995-12-18,30,Male,Netherlands,Undergraduate,Engineering,False,Average,Employed,20.9,Balanced,4,Good,12.2,9,True,Bipolar,Medium,8,In relationship,9,movies,reading,,,,2,4.7
628,2025-10-02,simulated,Julia,Peters,peters.julia@gmx.de,peters.julia,2004-02-20,21,Female,Netherlands,Undergraduate,,True,Average,Student,14.3,Junk Food,6,Poor,18.0,9,False,,High,8,Single,17,yoga,knitting,reading,,,3,5.1
629,2025-10-02,simulated,Léo,Mercier,léo.mercier74@icloud.com,léo.mercier74,1974-08-08,51,Male,France,High School,Business,False,Average,Self-employed,69.4,Balanced,9,Poor,21.0,8,True,Bipolar,Medium,5,Married,13,dancing,crafting,,,,2,4.6
630,2025-10-02,simulated,Jacob,Lavoie,lavoiej@hotmail.com,lavoiej,1969-05-27,56,Male,Canada,Postgraduate,,False,Excellent,Self-employed,74.2,Vegetarian,5,Moderate,16.8,4,False,,Medium,3,Married,1,travel,crafting,reading,movies,,4,1.2
631,2025-10-02,simulated,Henry,Reed,hreed@yahoo.com,hreed,1990-02-01,35,Male,United Kingdom,Postgraduate,,True,Average,Employed,30.7,Balanced,4,Good,1.0,4,False,,High,4,In relationship,4,yoga,swimming,crafting,cycling,music,5,1.4
632,2025-10-02,simulated,Moritz,Peters,peters.moritz@yahoo.com,peters.moritz,1998-05-12,27,Male,Germany,Undergraduate,Business,False,Good,Self-employed,48.5,Balanced,9,Good,12.8,4,True,PTSD,Medium,6,In relationship,5,cycling,board_games,,,,2,1.1
633,2025-10-02,simulated,Olivia,Lavoie,lavoieo@hotmail.com,lavoieo,1976-08-05,49,Female,Canada,High School,,False,Average,Employed,39.9,Junk Food,5,Moderate,2.0,7,False,,High,5,In relationship,5,music,yoga,,,,2,1.2
634,2025-10-02,simulated,Sophia,Martinez,smartinez@hotmail.com,smartinez,1982-10-05,43,Female,Canada,Undergraduate,Medicine,False,Average,Employed,28.3,Keto,6,Moderate,21.0,5,False,,High,5,Divorced,11,woodworking,workout,volunteering,running,cooking,5,1.4
635,2025-10-02,simulated,Sophie,Dunne,dunnes@yahoo.com,dunnes,2006-06-16,19,Female,Ireland,Postgraduate,Other,True,Poor,Student,23.2,Balanced,4,Good,18.0,11,False,,Low,5,Single,8,gaming,,,,,1,4.2
636,2025-10-02,simulated,Mathis,Chevalier,mchevalier@gmail.com,mchevalier,1982-09-16,43,Male,France,Postgraduate,Science,True,Average,Employed,39.4,Balanced,8,Poor,10.3,4,False,,High,10,In relationship,14,running,travel,gardening,,,3,4.7
637,2025-10-02,simulated,Haruki,Takahashi,h.takahashi@gmail.com,h.takahashi,2002-11-19,23,Male,Japan,High School,Medicine,True,Good,Student,16.2,Vegan,5,Poor,8.0,1,False,,Medium,1,In relationship,9,,,,,,0,5.3
638,2025-10-02,simulated,Brandon,Smith,brandonsmith@hotmail.com,brandonsmith,1981-10-01,44,Male,United States,Undergraduate,Science,False,Poor,Self-employed,45.5,Balanced,8,Moderate,13.5,10,False,,Low,10,Single,2,fishing,travel,,,,2,1.5
639,2025-10-02,simulated,Frances,Martin,frances.martin@yahoo.com,frances.martin,1984-07-28,41,Female,United States,Postgraduate,Business,False,Good,Employed,25.9,Balanced,6,Good,6.0,4,False,,Low,3,Single,2,painting,music,reading,rock_climbing,,4,1.1
640,2025-10-02,simulated,William,Allen,william07@hotmail.com,william07,2007-12-30,18,Male,Canada,Undergraduate,Engineering,True,Good,Employed,31.2,Vegetarian,6,Good,4.0,8,False,,Medium,2,Single,6,knitting,,,,,1,3.0
641,2025-10-02,simulated,Sarah,Lewis,s.lewis@hotmail.com,s.lewis,1986-04-20,39,Female,United States,Undergraduate,Engineering,False,Good,Self-employed,33.6,Junk Food,11,Good,21.0,8,False,,High,0,Single,8,workout,dancing,woodworking,fishing,,4,3.7
642,2025-10-02,simulated,Patricia,Thomas,patriciathomas@gmail.com,patriciathomas,2002-08-05,23,Female,United States,Postgraduate,Medicine,True,Good,Student,10.2,Vegan,3,Poor,8.0,5,False,,High,6,Single,9,travel,gaming,journaling,,,3,3.7
643,2025-10-02,simulated,Amelia,Smith,amelia.smith@hotmail.com,amelia.smith,2001-04-17,24,Female,Canada,High School,Engineering,True,Good,Student,24.7,Balanced,6,Good,16.0,7,False,,Medium,8,Single,11,learning_languages,,,,,1,3.3
644,2025-10-02,simulated,Lily,Williams,williams.lily@yahoo.com,williams.lily,1998-03-25,27,Female,Australia,Undergraduate,Business,False,Poor,Employed,34.5,Vegan,4,Poor,1.0,6,False,,Medium,4,Married,5,cycling,art,yoga,,,3,3.9
645,2025-10-02,simulated,Lucas,de Wit,lucas.dewit@yahoo.com,lucas.dewit,2003-05-16,22,Male,Netherlands,Postgraduate,,True,Good,Student,0.0,Balanced,9,Good,2.4,4,False,,Medium,9,In relationship,15,swimming,yoga,crafting,hiking,,4,6.6
646,2025-10-02,simulated,Matthew,Stewart,matthew.stewart02@yahoo.com,matthew.stewart02,2002-04-25,23,Male,United States,Postgraduate,Arts,True,Average,Student,13.0,Balanced,7,Poor,0.6,6,False,,Low,0,Single,14,woodworking,,,,,1,1.5
647,2025-10-02,simulated,Donald,Morris,dmorris@icloud.com,dmorris,1997-05-21,28,Male,United States,Undergraduate,Business,False,Poor,Employed,58.2,Balanced,8,Poor,8.5,8,False,,Low,4,Single,7,hiking,gaming,journaling,rock_climbing,,4,2.9
648,2025-10-02,simulated,Debra,Anderson,debra.anderson@icloud.com,debra.anderson,2005-01-24,20,Female,United States,Undergraduate,Medicine,True,Good,Student,16.8,Junk Food,9,Moderate,3.0,2,False,,Low,5,Single,0,running,,,,,1,2.0
649,2025-10-02,simulated,Aurora,Roberts,aroberts@hotmail.com,aroberts,1977-06-27,48,Female,Canada,Postgraduate,Science,False,Good,Employed,37.4,Balanced,7,Moderate,14.6,10,False,,Medium,4,Married,3,meditation,running,fishing,workout,,4,3.1
650,2025-10-02,simulated,Kokona,Kobayashi,kokona.kobayashi90@gmail.com,kokona.kobayashi90,1990-09-28,35,Female,Japan,Postgraduate,Other,False,Average,Employed,30.9,Balanced,5,Poor,16.0,5,False,,Low,3,Married,5,yoga,coding,fishing,cooking,,4,3.5
651,2025-10-02,simulated,Sienna,Johnson,s.johnson@hotmail.com,s.johnson,1992-01-20,33,Female,Australia,Postgraduate,Business,False,Poor,Self-employed,57.3,Balanced,3,Poor,21.0,2,False,,Medium,1,Single,9,photography,coding,travel,painting,writing,5,2.7
652,2025-10-02,simulated,Sarah,Brady,sarah.brady@icloud.com,sarah.brady,2002-08-09,23,Female,Ireland,High School,Business,True,Excellent,Student,5.4,Vegetarian,6,Good,19.3,4,False,,Low,8,In relationship,16,coding,cycling,journaling,running,,4,3.4
653,2025-10-02,simulated,Emily,Smith,esmith@hotmail.com,esmith,1971-02-02,54,Female,Canada,High School,Business,False,Good,Employed,45.1,Vegetarian,6,Good,0.3,12,False,,High,1,Divorced,3,yoga,podcasts,gardening,board_games,,4,3.2
654,2025-10-02,simulated,Rohan,Pandey,pandeyr@hotmail.com,pandeyr,1981-03-11,44,Male,India,Undergraduate,Science,False,Average,Self-employed,29.8,Balanced,7,Moderate,10.7,6,True,ADHD,High,6,Single,13,gardening,movies,rock_climbing,yoga,music,5,1.9
655,2025-10-02,simulated,Harry,Hayes,hhayes@hotmail.com,hhayes,1990-07-20,35,Male,Ireland,Undergraduate,Arts,True,Good,Self-employed,61.8,Balanced,5,Good,11.4,1,True,Anxiety,Low,9,Married,3,,,,,,0,4.9
656,2025-10-02,simulated,Nora,Weiß,nora96@gmx.de,nora96,1996-10-24,29,Female,Germany,Undergraduate,Arts,False,Average,Employed,25.3,Balanced,9,Moderate,5.0,6,False,,Medium,10,Single,4,movies,reading,travel,cooking,,4,3.4
657,2025-10-02,simulated,James,Adams,jamesadams@icloud.com,jamesadams,2004-04-04,21,Male,Canada,High School,Medicine,True,Good,Student,11.7,Balanced,8,Moderate,18.2,5,False,,High,3,In relationship,15,cycling,woodworking,coding,knitting,,4,3.1
658,2025-10-02,simulated,Emma,Williams,ewilliams@yahoo.com,ewilliams,1993-01-31,32,Female,Canada,Undergraduate,Science,True,Average,Employed,56.4,Balanced,6,Good,17.5,4,False,,Low,8,In relationship,2,fishing,,,,,1,4.8
659,2025-10-02,simulated,Angela,Murphy,murphy.angela@gmail.com,murphy.angela,2003-01-30,22,Female,United States,High School,Business,True,Average,Student,18.2,Balanced,8,Good,4.0,1,False,,High,9,In relationship,3,travel,,,,,1,4.3
660,2025-10-02,simulated,Abigail,Davis,abigail00@hotmail.com,abigail00,2000-10-21,25,Female,Canada,Undergraduate,Science,False,Average,Unemployed,0.0,Junk Food,6,Moderate,21.0,9,True,PTSD,Medium,10,In relationship,6,swimming,dancing,photography,,,3,5.7
661,2025-10-02,simulated,Matilda,Thompson,matilda.thompson@yahoo.com,matilda.thompson,1992-02-21,33,Female,United Kingdom,Undergraduate,Medicine,False,Average,Employed,41.2,Balanced,9,Poor,14.0,1,False,,Low,10,In relationship,8,art,,,,,1,2.3
662,2025-10-02,simulated,Tadhg,O'Sullivan,osullivant@hotmail.com,osullivant,1961-06-20,64,Male,Ireland,Postgraduate,Engineering,False,Excellent,Unemployed,0.0,Balanced,6,Poor,15.2,7,False,,Medium,6,Single,5,cycling,hiking,painting,rock_climbing,,4,4.1
663,2025-10-02,simulated,Jeffrey,Hernandez,jeffrey.hernandez@gmail.com,jeffrey.hernandez,2007-08-24,18,Male,United States,Undergraduate,Business,False,Good,Student,20.9,Vegan,8,Moderate,15.6,11,False,,Medium,8,Single,7,hiking,travel,gaming,dancing,reading,5,5.6
664,2025-10-02,simulated,Finley,Robinson,finleyrobinson@yahoo.com,finleyrobinson,2005-10-16,20,Male,United Kingdom,High School,Engineering,True,Good,Student,6.9,Balanced,9,Poor,8.0,10,False,,High,6,In relationship,11,dancing,knitting,crafting,art,cycling,5,1.6
665,2025-10-02,simulated,Jacob,Williams,jwilliams@icloud.com,jwilliams,2006-12-31,19,Male,Canada,Undergraduate,,True,Good,Employed,43.7,Vegetarian,8,Moderate,4.7,7,False,,Low,5,In relationship,7,running,workout,art,,,3,3.2
666,2025-10-02,simulated,Lily,Gonzalez,gonzalez.lily@yahoo.com,gonzalez.lily,2006-02-16,19,Female,Canada,Undergraduate,Other,True,Excellent,Student,0.0,Vegetarian,6,Good,10.8,8,False,,High,5,Single,0,,,,,,0,3.5
667,2025-10-02,simulated,Lily,Meijer,lmeijer@hotmail.com,lmeijer,1984-05-21,41,Female,Netherlands,Undergraduate,Arts,False,Good,Employed,36.9,Vegetarian,11,Poor,0.1,10,False,,High,7,In relationship,4,swimming,podcasts,travel,movies,,4,3.8
668,2025-10-02,simulated,Scott,Perez,scott80@icloud.com,scott80,1980-10-04,45,Male,United States,Undergraduate,Other,False,Good,Employed,46.9,Vegetarian,8,Poor,6.0,3,False,,High,5,Married,6,photography,painting,learning_languages,,,3,3.2
669,2025-10-02,simulated,Liv,de Boer,l.deboer@yahoo.com,l.deboer,1991-10-08,34,Female,Netherlands,High School,Engineering,True,Good,Employed,36.7,Balanced,7,Good,8.1,11,False,,High,7,Single,7,knitting,dancing,cooking,,,3,3.1
670,2025-10-02,simulated,Gabriel,Nascimento,gabriel05@yahoo.com,gabriel05,2005-12-19,20,Male,Brazil,Undergraduate,Medicine,True,Good,Student,19.8,Balanced,9,Moderate,12.2,11,True,ADHD,Low,2,Single,10,art,,,,,1,3.3
671,2025-10-02,simulated,Olivia,Wilson,wilson.olivia@icloud.com,wilson.olivia,1979-06-23,46,Female,Australia,Undergraduate,Medicine,False,Good,Employed,22.2,Balanced,10,Moderate,21.0,2,True,PTSD,Low,6,Single,5,board_games,learning_languages,movies,cooking,,4,2.6
672,2025-10-02,simulated,Asahi,Hayashi,asahi96@icloud.com,asahi96,1996-03-20,29,Male,Japan,Postgraduate,Other,False,Good,Self-employed,71.6,Balanced,5,Moderate,3.8,11,False,,Low,2,Single,8,cooking,writing,learning_languages,coding,swimming,5,3.1
673,2025-10-02,simulated,Evi,Dijkstra,dijkstra.evi@icloud.com,dijkstra.evi,2002-03-13,23,Other,Netherlands,Undergraduate,Business,False,Average,Student,22.4,Vegetarian,6,Moderate,21.0,4,True,ADHD,Low,4,In relationship,3,podcasts,crafting,,,,2,1.2
674,2025-10-02,simulated,Camila,Campos,camilacampos@icloud.com,camilacampos,1999-02-06,26,Female,Brazil,Undergraduate,Business,False,Good,Employed,48.8,Balanced,7,Poor,1.2,10,False,,Medium,6,Single,3,volunteering,podcasts,workout,,,3,4.2
675,2025-10-02,simulated,Samuel,Baker,sbaker@hotmail.com,sbaker,1960-01-14,65,Male,Canada,Undergraduate,Other,False,Excellent,Employed,28.3,Vegetarian,7,Poor,15.6,8,False,,Medium,1,Divorced,0,learning_languages,rock_climbing,meditation,volunteering,,4,2.2
676,2025-10-02,simulated,Oscar,Rivera,oscar.rivera70@sky.com,oscar.rivera70,1970-09-13,55,Male,United Kingdom,High School,Medicine,False,Average,Employed,22.4,Balanced,6,Moderate,16.7,11,False,,Medium,3,Married,0,,,,,,0,4.5
677,2025-10-02,simulated,Daniel,Wong,daniel.wong@yahoo.com,daniel.wong,1991-10-25,34,Male,Canada,High School,Medicine,False,Average,Employed,52.0,Junk Food,5,Good,2.4,12,False,,High,5,Single,1,crafting,running,swimming,travel,,4,1.3
678,2025-10-02,simulated,William,Thompson,williamthompson@hotmail.com,williamthompson,1972-02-12,53,Male,Australia,Undergraduate,Engineering,False,Good,Employed,39.5,Balanced,4,Poor,5.5,2,False,,High,7,Married,0,journaling,volunteering,music,learning_languages,,4,3.8
679,2025-10-02,simulated,Kabir,Kapoor,kabirkapoor@gmail.com,kabirkapoor,1985-04-25,40,Male,India,Postgraduate,Engineering,False,Poor,Unemployed,0.0,Vegetarian,7,Poor,4.4,6,False,,Low,6,Single,1,podcasts,rock_climbing,painting,meditation,,4,9.4
680,2025-10-02,simulated,Liam,Anderson,liam91@hotmail.com,liam91,1991-08-02,34,Male,Canada,High School,Business,True,Excellent,Self-employed,71.0,Vegetarian,8,Good,21.0,13,True,Bipolar,Low,7,In relationship,8,,,,,,0,4.4
681,2025-10-02,simulated,Poppy,Cook,poppy85@btinternet.com,poppy85,1985-07-29,40,Female,United Kingdom,Undergraduate,Other,False,Good,Employed,31.3,Balanced,10,Poor,12.6,4,True,ADHD,Medium,5,Single,2,journaling,podcasts,cooking,,,3,1.1
682,2025-10-02,simulated,Samuel,Perez,samuel.perez@icloud.com,samuel.perez,1997-08-05,28,Male,Australia,Undergraduate,Medicine,True,Average,Employed,50.9,Balanced,6,Poor,0.8,6,False,,Medium,5,Single,11,gardening,,,,,1,2.2
683,2025-10-02,simulated,Jacob,Vos,jacobvos@hotmail.com,jacobvos,2002-04-14,23,Male,Netherlands,High School,Business,False,Average,Student,10.9,Balanced,5,Poor,8.2,3,True,ADHD,Low,10,Single,8,knitting,gaming,travel,,,3,6.9
